Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,36.564999,38.264999,36.000000,37.474998,29.811783,12495800
2008-01-23,36.610001,37.759998,36.505001,37.689999,30.127510,10327000
2008-01-24,37.755001,37.935001,37.169998,37.230000,29.759821,7645800
2008-01-25,37.560001,37.744999,36.730000,36.875000,29.476048,7556800
2008-01-28,36.560001,37.340000,36.560001,37.160000,29.703857,5714000
2008-01-29,37.349998,37.494999,36.884998,37.020000,29.591948,4790400
2008-01-30,37.145000,37.494999,36.509998,36.750000,29.376120,5965600
2008-01-31,37.439999,38.605000,37.064999,38.250000,30.575153,11878000
2008-02-01,38.435001,38.459999,37.575001,37.709999,30.143497,8075000
2008-02-04,37.720001,37.945000,37.250000,37.340000,29.847746,5376000
2008-02-05,37.505001,37.610001,36.945000,37.435001,29.923693,7904600
2008-02-06,37.685001,37.935001,37.154999,37.230000,29.759821,5173800
2008-02-07,37.080002,37.895000,37.080002,37.810001,30.223448,6742800
2008-02-08,37.680000,37.775002,37.115002,37.160000,29.703857,4292600
2008-02-11,37.224998,37.810001,37.165001,37.805000,30.219435,4161600
2008-02-12,37.959999,38.360001,37.680000,38.360001,30.663084,4660600
2008-02-13,38.575001,38.575001,38.139999,38.555000,30.818956,5315400
2008-02-14,38.695000,38.744999,38.060001,38.105000,30.459238,4330000
2008-02-15,38.035000,38.195000,37.564999,37.660000,30.103542,5199200
2008-02-19,38.014999,38.090000,37.275002,37.459999,29.943655,5486400
2008-02-20,37.209999,38.014999,37.180000,38.009998,30.383316,5499600
2008-02-21,38.064999,38.115002,37.560001,37.584999,30.043581,4142400
2008-02-22,37.665001,38.200001,37.619999,38.090000,30.447260,4154200
2008-02-25,38.185001,38.575001,38.060001,38.564999,30.826935,3851400
2008-02-26,38.320000,38.654999,38.084999,38.490002,30.767004,5210800
2008-02-27,38.334999,38.849998,38.334999,38.740002,30.966841,5397600
2008-02-28,38.540001,38.834999,38.455002,38.610001,30.862923,4490800
2008-02-29,38.259998,38.794998,38.000000,38.044998,30.411278,3909600
2008-03-03,38.075001,38.430000,37.994999,38.419998,30.711042,3277000
2008-03-04,38.000000,38.544998,38.000000,38.470001,30.751011,5967800
2008-03-05,38.735001,38.735001,37.945000,38.314999,30.627111,4637200
2008-03-06,38.205002,38.299999,37.814999,37.849998,30.255409,6212800
2008-03-07,37.724998,37.889999,37.279999,37.445000,29.931669,5497800
2008-03-10,37.404999,37.994999,37.404999,37.595001,30.051594,5614200
2008-03-11,38.040001,38.215000,37.599998,38.209999,30.543179,5102200
2008-03-12,38.355000,38.555000,38.154999,38.215000,30.547171,3559000
2008-03-13,37.764999,38.735001,37.764999,38.560001,30.822950,5324800
2008-03-14,38.849998,38.849998,37.720001,38.139999,30.487226,7629800
2008-03-17,37.314999,38.525002,37.314999,38.330002,30.639095,7001600
2008-03-18,38.529999,38.814999,38.205002,38.805000,31.018793,5408000
2008-03-19,39.049999,39.160000,38.639999,38.639999,30.886894,4983000
2008-03-20,38.689999,38.830002,38.424999,38.750000,30.974825,5673000
2008-03-24,38.830002,38.955002,38.564999,38.810001,31.022791,4187000
2008-03-25,38.900002,39.215000,38.555000,39.044998,31.210636,4642400
2008-03-26,39.035000,39.099998,38.654999,38.779999,30.998814,4261400
2008-03-27,38.939999,39.035000,38.615002,38.849998,31.054764,4563600
2008-03-28,39.125000,39.250000,38.950001,39.060001,31.222630,3568200
2008-03-31,38.970001,39.084999,38.520000,38.955002,31.138695,5186200
2008-04-01,39.150002,39.235001,38.820000,39.195000,31.330538,5707800
2008-04-02,39.165001,39.375000,38.849998,38.880001,31.078743,6451400
2008-04-03,38.950001,39.070000,38.790001,38.950001,31.134701,3911400
2008-04-04,38.935001,39.700001,38.880001,39.445000,31.530382,5369400
2008-04-07,39.654999,39.654999,38.889999,39.174999,31.314554,5169000
2008-04-08,39.005001,39.290001,38.924999,39.200001,31.334541,3378800
2008-04-09,39.250000,39.474998,39.049999,39.320000,31.430456,3697000
2008-04-10,39.244999,39.630001,39.189999,39.365002,31.466434,5086200
2008-04-11,39.000000,39.494999,38.930000,39.000000,31.174662,3793000
2008-04-14,39.000000,39.305000,38.970001,39.209999,31.342535,3267000
2008-04-15,39.314999,39.314999,38.855000,39.154999,31.298561,3740800
2008-04-16,39.410000,39.410000,39.025002,39.145000,31.290577,5998600
2008-04-17,39.160000,39.325001,38.820000,38.849998,31.054764,4335800
2008-04-18,39.419998,39.419998,38.599998,38.705002,30.938856,6704600
